asof,model,yhat
2010-01-01,elasticnet,0.0288518840536102
2010-01-01,elasticnet,0.0287438858098885
2010-01-01,elasticnet,0.0287443049607656
2010-01-01,elasticnet,0.0287271280647376
2010-01-01,elasticnet,0.0288090475657714
2010-01-01,elasticnet,0.0287839770449735
2010-01-01,elasticnet,0.0287196921899994
2010-01-01,elasticnet,0.0287687820595106
2010-01-01,elasticnet,0.0287797870202284
2010-01-01,elasticnet,0.0286855240449497
2010-01-01,elasticnet,0.0286582883748516
2010-01-01,elasticnet,0.0286270117010922
2010-01-01,elasticnet,0.0286331924465572
2010-01-01,elasticnet,0.0286450119527328
2010-01-01,elasticnet,0.0287896398490565
2010-01-01,elasticnet,0.0286850191761289
2010-01-01,elasticnet,0.0287278640401034
2010-01-01,elasticnet,0.0288138030394939
2010-01-01,elasticnet,0.0287911632387052
2010-01-01,elasticnet,0.0285073582667947
2010-01-01,elasticnet,0.0285074584735935
2010-01-01,elasticnet,0.0285101742335762
2010-01-01,elasticnet,0.0285103211470203
2010-01-01,elasticnet,0.0285104709668182
2010-01-01,elasticnet,0.0285076989083563
2010-01-01,ensemble,0.0305588579792811
2010-01-01,ridge,0.0788362576891814
2010-01-01,ridge,0.0469446273314066
2010-01-01,ridge,0.0396046500072413
2010-01-01,ridge,0.036433612795794
2010-01-01,ridge,0.0346773170114007
2010-01-01,ridge,0.0338086026223334
2010-01-01,ridge,0.0329278100756402
2010-01-01,ridge,0.0322997601085659
2010-01-01,ridge,0.0318172552916831
2010-01-01,ridge,0.0314763911268647
2010-01-01,ridge,0.0311782189761873
2010-01-01,ridge,0.030936359370024
2010-01-01,ridge,0.0307360991374889
2010-01-01,ridge,0.0305499850621591
2010-01-01,ridge,0.0305005880070818
2010-01-01,ridge,0.0303037103589285
2010-01-01,ridge,0.0302164975201573
2010-01-01,ridge,0.0301225209823194
2010-01-01,ridge,0.0300175161628226
2010-01-01,ridge,0.0299422246081368
2010-01-01,ridge,0.0298815663172598
2010-01-01,ridge,0.0298123785804707
2010-01-01,ridge,0.0297533869871895
2010-01-01,ridge,0.0296926894822007
2010-01-01,ridge,0.0296552546660096
2010-01-01,ridge,0.0296160153676234
2010-01-01,ridge,0.0295566747073996
2010-01-01,ridge,0.0294734590954894
2010-01-01,ridge,0.0294410398276649
2010-01-01,ridge,0.0294487293950749
2010-01-01,ridge,0.0293623363602018
2010-01-01,ridge,0.0293922586451595
2010-01-01,ridge,0.029345196153137
2010-01-01,ridge,0.0292990310350269
2010-01-01,ridge,0.0292562103329716
2010-01-01,ridge,0.029346372908434
2010-01-01,ridge,0.0291754945467883
2010-01-01,ridge,0.0293530764697047
2010-01-01,ridge,0.0293449963440908
2010-01-01,ridge,0.0290907217824984
2010-01-01,ridge,0.0290870719018336
2010-01-01,ridge,0.0290409850428923
2010-01-01,ridge,0.0292191167750348
2010-01-01,ridge,0.0291539125034456
2010-01-01,ridge,0.0290082570313432
2010-01-01,ridge,0.0291039163533215
2010-01-01,ridge,0.0291192954577439
2010-01-01,ridge,0.0289102011624566
2010-01-01,ridge,0.0288423737883301
2010-01-01,ridge,0.0287675300017709
2010-01-01,ridge,0.0287717553150834
2010-01-01,ridge,0.0287842800547801
2010-01-01,ridge,0.0290294250833862
2010-01-01,ridge,0.0288199595492653
2010-01-01,ridge,0.0288521092408209
2010-01-01,ridge,0.028899892507286
2010-01-01,ridge,0.0287561007849768
2010-01-01,ridge,0.0285130852004695
2010-01-01,ridge,0.0285130943991374
2010-01-01,ridge,0.0285129093564047
2010-01-01,ridge,0.0285129183476158
2010-01-01,ridge,0.0285129500315663
2010-01-01,ridge,0.0285131356895922
2010-02-01,elasticnet,-0.0201176510052765
2010-02-01,elasticnet,-0.018865594358022
2010-02-01,elasticnet,-0.0176680489131364
2010-02-01,elasticnet,-0.0164795402131998
2010-02-01,elasticnet,-0.0142519838947137
2010-02-01,elasticnet,-0.0103486033554078
2010-02-01,elasticnet,-0.0131587532226733
2010-02-01,elasticnet,-0.0094868071614275
2010-02-01,elasticnet,-0.0027536705638238
2010-02-01,elasticnet,-0.0003698362105335
2010-02-01,elasticnet,0.001749358976286
2010-02-01,elasticnet,-0.0010967154325722
2010-02-01,elasticnet,0.0054313488341242
2010-02-01,elasticnet,0.0025018467156167
2010-02-01,elasticnet,0.0046603922801061
2010-02-01,elasticnet,0.0066674769073253
2010-02-01,elasticnet,0.0106195011059948
2010-02-01,elasticnet,0.009589113084831
2010-02-01,elasticnet,0.011299129097455
2010-02-01,elasticnet,0.0135430993669724
2010-02-01,elasticnet,0.0134884253744885
2010-02-01,elasticnet,0.0154041602274597
2010-02-01,elasticnet,0.0157188400975177
2010-02-01,elasticnet,0.0167700301236034
2010-02-01,elasticnet,0.0177777385769518
2010-02-01,elasticnet,0.0187735218283804
2010-02-01,elasticnet,0.0188848783761097
2010-02-01,elasticnet,0.020149845063941
2010-02-01,elasticnet,0.0208274250291508
2010-02-01,elasticnet,0.0214460220372286
2010-02-01,elasticnet,0.0220136007694754
2010-02-01,elasticnet,0.021884055969548
2010-02-01,elasticnet,0.0226223006254595
2010-02-01,elasticnet,0.0235406104239705
2010-02-01,elasticnet,0.0241973835184128
2010-02-01,elasticnet,0.0244934992793416
2010-02-01,elasticnet,0.0254120537791889
2010-02-01,elasticnet,0.0253795725958195
2010-02-01,elasticnet,0.0261526636699956
2010-02-01,elasticnet,0.0271003898018706
2010-02-01,elasticnet,0.0266962827087536
2010-02-01,elasticnet,0.0274382119879593
2010-02-01,elasticnet,0.0279154121436286
2010-02-01,elasticnet,0.0288919902460069
2010-02-01,elasticnet,0.0292765111731085
2010-02-01,elasticnet,0.0294092590477501
2010-02-01,elasticnet,0.0304786506696387
2010-02-01,elasticnet,0.031547541630807
2010-02-01,elasticnet,0.0305040933901958
2010-02-01,elasticnet,0.0322153369159206
2010-02-01,elasticnet,0.0315785973630946
2010-02-01,elasticnet,0.0338832147469685
2010-02-01,elasticnet,0.0343995829318243
2010-02-01,elasticnet,0.0360436912762513
2010-02-01,elasticnet,0.0357389621099948
2010-02-01,elasticnet,0.038736048612164
2010-02-01,elasticnet,0.0399161226421426
2010-02-01,elasticnet,0.0411871044215928
2010-02-01,elasticnet,0.0411896107285131
2010-02-01,elasticnet,0.0411897375340341
2010-02-01,elasticnet,0.0411873907852451
2010-02-01,elasticnet,0.0411900501830067
2010-02-01,elasticnet,0.0411875410073779
2010-02-01,ensemble,0.013958234535344
2010-02-01,ridge,-0.020121488588819
2010-02-01,ridge,-0.01865946607229
2010-02-01,ridge,-0.0172266825812699
2010-02-01,ridge,-0.0158245819926152
2010-02-01,ridge,-0.0143585625593538
2010-02-01,ridge,-0.012716228696928
2010-02-01,ridge,-0.0180006762374222
2010-02-01,ridge,-0.0165767978095641
2010-02-01,ridge,-0.0109585864995667
2010-02-01,ridge,-0.0097556597236476
2010-02-01,ridge,-0.0085765595012434
2010-02-01,ridge,-0.0138754520637081
2010-02-01,ridge,-0.0066902417796876
2010-02-01,ridge,-0.0120484556862177
2010-02-01,ridge,-0.010585363509491
2010-02-01,ridge,-0.0091473945712383
2010-02-01,ridge,-0.0042852607460812
2010-02-01,ridge,-0.0071273061263696
2010-02-01,ridge,-0.0055622820723304
2010-02-01,ridge,-0.0025764088360036
2010-02-01,ridge,-0.0037486223548846
2010-02-01,ridge,-0.0009950852878073
2010-02-01,ridge,-0.0014708552636706
2010-02-01,ridge,-0.0002536983019749
2010-02-01,ridge,0.0013701423054506
2010-02-01,ridge,0.0027347404505047
2010-02-01,ridge,0.0021161146274466
2010-02-01,ridge,0.0044923071286337
2010-02-01,ridge,0.0054408979813685
2010-02-01,ridge,0.0063232424845132
2010-02-01,ridge,0.0071695162741354
2010-02-01,ridge,0.0063660129833604
2010-02-01,ridge,0.0076487065293037
2010-02-01,ridge,0.0097448004247863
2010-02-01,ridge,0.0104293305714048
2010-02-01,ridge,0.0115500871502016
2010-02-01,ridge,0.0127779473494142
2010-02-01,ridge,0.0133904311382081
2010-02-01,ridge,0.0144566537768447
2010-02-01,ridge,0.0163273502480045
2010-02-01,ridge,0.0163783511997428
2010-02-01,ridge,0.0179237060477208
2010-02-01,ridge,0.0186352665566542
2010-02-01,ridge,0.0206208932998878
2010-02-01,ridge,0.0216567700229179
2010-02-01,ridge,0.0226765930819146
2010-02-01,ridge,0.0244347758017455
2010-02-01,ridge,0.0265412023848357
2010-02-01,ridge,0.0258029125752115
2010-02-01,ridge,0.0284414368455099
2010-02-01,ridge,0.0283326577261773
2010-02-01,ridge,0.0316352824170279
2010-02-01,ridge,0.0327834241514231
2010-02-01,ridge,0.0351888154509673
2010-02-01,ridge,0.0353212752925941
2010-02-01,ridge,0.0387590024906523
2010-02-01,ridge,0.0399350634168328
2010-02-01,ridge,0.0411952747124936
2010-02-01,ridge,0.0411952236466894
2010-02-01,ridge,0.0411952268722476
2010-02-01,ridge,0.0411952840870031
2010-02-01,ridge,0.0411952373990346
2010-02-01,ridge,0.0411952879508544
2010-03-01,elasticnet,0.060014989695061
2010-03-01,elasticnet,0.0555587540764692
2010-03-01,elasticnet,0.0520803282768825
2010-03-01,elasticnet,0.049325701238762
2010-03-01,elasticnet,0.0470952956359794
2010-03-01,elasticnet,0.0452706084313656
2010-03-01,elasticnet,0.0437293160619051
2010-03-01,elasticnet,0.0451522924225583
2010-03-01,elasticnet,0.0435478936988474
2010-03-01,elasticnet,0.040261360821271
2010-03-01,elasticnet,0.0393685377671976
2010-03-01,elasticnet,0.0409737988189167
2010-03-01,elasticnet,0.0399289678543337
2010-03-01,elasticnet,0.037108314948951
2010-03-01,elasticnet,0.0382545662248485
2010-03-01,elasticnet,0.0358245730879006
2010-03-01,elasticnet,0.0371000620880714
2010-03-01,elasticnet,0.0348138761649482
2010-03-01,elasticnet,0.0342627050481181
2010-03-01,elasticnet,0.0358559047462293
2010-03-01,elasticnet,0.0353380035821224
2010-03-01,elasticnet,0.0346088966364233
2010-03-01,elasticnet,0.0329282024952697
2010-03-01,elasticnet,0.0342236269442156
2010-03-01,elasticnet,0.0323466834784474
2010-03-01,elasticnet,0.0336878746372243
2010-03-01,elasticnet,0.0332629558328058
2010-03-01,elasticnet,0.032912669733118
2010-03-01,elasticnet,0.0315136540698315
2010-03-01,elasticnet,0.0322556573728111
2010-03-01,elasticnet,0.0321820235169429
2010-03-01,elasticnet,0.0318522211616112
2010-03-01,elasticnet,0.0317304786425391
2010-03-01,elasticnet,0.0304581418045807
2010-03-01,elasticnet,0.0314086080348191
2010-03-01,elasticnet,0.0311243496900789
2010-03-01,elasticnet,0.0302091263264982
2010-03-01,elasticnet,0.0299099489059421
2010-03-01,elasticnet,0.0295847661710904
2010-03-01,elasticnet,0.0306354754844678
2010-03-01,elasticnet,0.0291604390592907
2010-03-01,elasticnet,0.0305048879023532
2010-03-01,elasticnet,0.0287800639222753
2010-03-01,elasticnet,0.0300145642033274
2010-03-01,elasticnet,0.0286356971428715
2010-03-01,elasticnet,0.0285559051219093
2010-03-01,elasticnet,0.0292430997576491
2010-03-01,elasticnet,0.0291647518377368
2010-03-01,elasticnet,0.028121425835813
2010-03-01,elasticnet,0.0280573519669901
2010-03-01,elasticnet,0.0279770481107178
2010-03-01,elasticnet,0.0279503237183081
2010-03-01,elasticnet,0.0278682740423727
2010-03-01,elasticnet,0.0278047543001878
2010-03-01,elasticnet,0.0271406639423377
2010-03-01,elasticnet,0.0270712339491955
2010-03-01,elasticnet,0.0270267768611075
2010-03-01,elasticnet,0.0265770720541981
2010-03-01,elasticnet,0.0265810268706488
2010-03-01,elasticnet,0.0265808734157131
2010-03-01,elasticnet,0.0265769051656256
2010-03-01,elasticnet,0.0265804567129227
2010-03-01,elasticnet,0.0265805291079114
2010-03-01,ensemble,0.0339206188326616
2010-03-01,ridge,0.0600390889296311
2010-03-01,ridge,0.0553846676357526
2010-03-01,ridge,0.0517884522611657
2010-03-01,ridge,0.0489701455127465
2010-03-01,ridge,0.0467052604492854
2010-03-01,ridge,0.0448639521395841
2010-03-01,ridge,0.0433171841366014
2010-03-01,ridge,0.0446751429748937
2010-03-01,ridge,0.0430748944235424
2010-03-01,ridge,0.0398526765538103
2010-03-01,ridge,0.0389716949507919
2010-03-01,ridge,0.0405201018781907
2010-03-01,ridge,0.0394916535156526
2010-03-01,ridge,0.0368655160210643
2010-03-01,ridge,0.0380651084464189
2010-03-01,ridge,0.0357324898547169
2010-03-01,ridge,0.0370326160251265
2010-03-01,ridge,0.0348076727813674
2010-03-01,ridge,0.0342443813135399
2010-03-01,ridge,0.0358652198204655
2010-03-01,ridge,0.0353826706329155
2010-03-01,ridge,0.0346743060550809
2010-03-01,ridge,0.0329767658200967
2010-03-01,ridge,0.0342805562411102
2010-03-01,ridge,0.0323891211745034
2010-03-01,ridge,0.0337324214510332
2010-03-01,ridge,0.0333067259868964
2010-03-01,ridge,0.0329514689122105
2010-03-01,ridge,0.0315304381608062
2010-03-01,ridge,0.0322690270555305
2010-03-01,ridge,0.0321759600195198
2010-03-01,ridge,0.0318322277839925
2010-03-01,ridge,0.0316879223324591
2010-03-01,ridge,0.0303979783930525
2010-03-01,ridge,0.0313208203274085
2010-03-01,ridge,0.0310200861831206
2010-03-01,ridge,0.0300985116961144
2010-03-01,ridge,0.0297878270762841
2010-03-01,ridge,0.0294762763807307
2010-03-01,ridge,0.0305025238266224
2010-03-01,ridge,0.0290701513091109
2010-03-01,ridge,0.0303840727604734
2010-03-01,ridge,0.028706134681174
2010-03-01,ridge,0.0299148050214818
2010-03-01,ridge,0.0285705040195419
2010-03-01,ridge,0.0284954895073343
2010-03-01,ridge,0.0291744197660947
2010-03-01,ridge,0.0291019057163494
2010-03-01,ridge,0.0280830010593435
2010-03-01,ridge,0.028022904654185
2010-03-01,ridge,0.0279469992447904
2010-03-01,ridge,0.0279205903280245
2010-03-01,ridge,0.0278459968802512
2010-03-01,ridge,0.0277866162777791
2010-03-01,ridge,0.0271282933025255
2010-03-01,ridge,0.027064839922555
2010-03-01,ridge,0.0270184759037648
2010-03-01,ridge,0.0265743169120981
2010-03-01,ridge,0.0265743194123275
2010-03-01,ridge,0.0265743153043656
2010-03-01,ridge,0.0265743146597037
2010-03-01,ridge,0.0265743093345157
2010-03-01,ridge,0.026574305172812
2010-11-01,elasticnet,0.0167624076175925
2010-11-01,elasticnet,0.0187613930088973
2010-11-01,elasticnet,0.0213512581740006
2010-11-01,elasticnet,0.0230474671475688
2010-11-01,elasticnet,0.0253400287781422
2010-11-01,elasticnet,0.0264691177807657
2010-11-01,elasticnet,0.028654372055693
2010-11-01,elasticnet,0.0294628144454628
2010-11-01,elasticnet,0.0311647322447378
2010-11-01,elasticnet,0.0331991415198375
2010-11-01,elasticnet,0.035150621933959
2010-11-01,elasticnet,0.0367959008338755
2010-11-01,elasticnet,0.0367686186904063
2010-11-01,elasticnet,0.0394771782557669
2010-11-01,elasticnet,0.0393288594448654
2010-11-01,elasticnet,0.0416604315525222
2010-11-01,elasticnet,0.0427265253671634
2010-11-01,elasticnet,0.0422284607057292
2010-11-01,elasticnet,0.0445403649500776
2010-11-01,elasticnet,0.0454079883346484
2010-11-01,elasticnet,0.0461246640068549
2010-11-01,elasticnet,0.0450958476418645
2010-11-01,elasticnet,0.0474289424439503
2010-11-01,elasticnet,0.0466686508806487
2010-11-01,elasticnet,0.0484705514602396
2010-11-01,elasticnet,0.0481579800013811
2010-11-01,elasticnet,0.0494725356302515
2010-11-01,elasticnet,0.05007902377349
2010-11-01,elasticnet,0.0496194633148167
2010-11-01,elasticnet,0.0509650964083346
2010-11-01,elasticnet,0.0506810412945404
2010-11-01,elasticnet,0.0517533851011615
2010-11-01,elasticnet,0.0520983218186592
2010-11-01,elasticnet,0.0518560500394436
2010-11-01,elasticnet,0.0523296203643658
2010-11-01,elasticnet,0.053112087375393
2010-11-01,elasticnet,0.0534161756645588
2010-11-01,elasticnet,0.0536165449823549
2010-11-01,elasticnet,0.0540014963155018
2010-11-01,elasticnet,0.0545357225255724
2010-11-01,elasticnet,0.0548294138360808
2010-11-01,elasticnet,0.055119591342423
2010-11-01,elasticnet,0.0552716189240599
2010-11-01,elasticnet,0.0556898048731112
2010-11-01,elasticnet,0.0560652908802128
2010-11-01,elasticnet,0.0567979824990198
2010-11-01,elasticnet,0.0570914726479442
2010-11-01,elasticnet,0.0573568854405638
2010-11-01,elasticnet,0.0576181691465564
2010-11-01,elasticnet,0.0583730814959426
2010-11-01,elasticnet,0.0583086706952229
2010-11-01,elasticnet,0.0591139643845606
2010-11-01,elasticnet,0.0594016323052476
2010-11-01,elasticnet,0.0599643620394376
2010-11-01,elasticnet,0.0604853980474213
2010-11-01,elasticnet,0.0623002483416522
2010-11-01,elasticnet,0.0629595200706161
2010-11-01,elasticnet,0.0652947536830652
2010-11-01,elasticnet,0.0652949944950505
2010-11-01,elasticnet,0.0652952255047785
2010-11-01,elasticnet,0.0652912404399468
2010-11-01,elasticnet,0.065295478021071
2010-11-01,elasticnet,0.0652957071882909
2010-11-01,ensemble,0.0477560304545497
2010-11-01,ridge,0.0167540921822496
2010-11-01,ridge,0.0187934396888392
2010-11-01,ridge,0.0214965557610062
2010-11-01,ridge,0.0232914892555436
2010-11-01,ridge,0.0256578676705324
2010-11-01,ridge,0.0268461545711315
2010-11-01,ridge,0.0290839033444954
2010-11-01,ridge,0.029932220416293
2010-11-01,ridge,0.0316638113836965
2010-11-01,ridge,0.0332216780624484
2010-11-01,ridge,0.0346958397417224
2010-11-01,ridge,0.0359489145003683
2010-11-01,ridge,0.0355185245723938
2010-11-01,ridge,0.0380302778818303
2010-11-01,ridge,0.0375370614552806
2010-11-01,ridge,0.0397887717154938
2010-11-01,ridge,0.0407162130375129
2010-11-01,ridge,0.0399209585930648
2010-11-01,ridge,0.0423151836593042
2010-11-01,ridge,0.0431223046820463
2010-11-01,ridge,0.0437814493055502
2010-11-01,ridge,0.0424381667652759
2010-11-01,ridge,0.0450024494242588
2010-11-01,ridge,0.043955976136758
2010-11-01,ridge,0.0459891312536355
2010-11-01,ridge,0.045461703882651
2010-11-01,ridge,0.0469908158009175
2010-11-01,ridge,0.047638922494028
2010-11-01,ridge,0.0469608469997416
2010-11-01,ridge,0.0485765264638423
2010-11-01,ridge,0.0481114968177541
2010-11-01,ridge,0.0494348308569242
2010-11-01,ridge,0.0498122746039644
2010-11-01,ridge,0.0494222009817674
2010-11-01,ridge,0.0499725751936762
2010-11-01,ridge,0.0509827774504957
2010-11-01,ridge,0.0513475279634159
2010-11-01,ridge,0.0514918646007604
2010-11-01,ridge,0.0519649630975754
2010-11-01,ridge,0.0527102085211048
2010-11-01,ridge,0.0529919059952193
2010-11-01,ridge,0.0534635168818846
2010-11-01,ridge,0.0535997034902272
2010-11-01,ridge,0.0542226976406914
2010-11-01,ridge,0.0546327837908666
2010-11-01,ridge,0.0555397457974444
2010-11-01,ridge,0.0559522002899098
2010-11-01,ridge,0.0563457233906403
2010-11-01,ridge,0.0567410406020922
2010-11-01,ridge,0.0576839396498776
2010-11-01,ridge,0.0577812756264409
2010-11-01,ridge,0.0587734618123735
2010-11-01,ridge,0.0592213939277752
2010-11-01,ridge,0.059955916861386
2010-11-01,ridge,0.0605607167389959
2010-11-01,ridge,0.0623403345534836
2010-11-01,ridge,0.0629800339178422
2010-11-01,ridge,0.0652992971634551
2010-11-01,ridge,0.0652993222381506
2010-11-01,ridge,0.0652993467667972
2010-11-01,ridge,0.0652993324304829
2010-11-01,ridge,0.0652993819761826
2010-11-01,ridge,0.0652994047543213
2010-12-01,elasticnet,0.1629443820826921
2010-12-01,elasticnet,0.1308885295908047
2010-12-01,elasticnet,0.0980159508455365
2010-12-01,elasticnet,0.0786408413208926
2010-12-01,elasticnet,0.0672323003874847
2010-12-01,elasticnet,0.0589033774401094
2010-12-01,elasticnet,0.0532855454086967
2010-12-01,elasticnet,0.0511291008853888
2010-12-01,elasticnet,0.0477581980954933
2010-12-01,elasticnet,0.0437829026418114
2010-12-01,elasticnet,0.0414788456498963
2010-12-01,elasticnet,0.0416661749825136
2010-12-01,elasticnet,0.0401248361397559
2010-12-01,elasticnet,0.036959867801595
2010-12-01,elasticnet,0.0359273263642035
2010-12-01,elasticnet,0.0369298569852863
2010-12-01,elasticnet,0.0343781889080484
2010-12-01,elasticnet,0.0353879158965031
2010-12-01,elasticnet,0.0329845075804857
2010-12-01,elasticnet,0.0340625682773603
2010-12-01,elasticnet,0.0333046684864575
2010-12-01,elasticnet,0.0325806748206415
2010-12-01,elasticnet,0.0311997841587128
2010-12-01,elasticnet,0.0306174431271399
2010-12-01,elasticnet,0.0303224785977722
2010-12-01,elasticnet,0.0308790677163574
2010-12-01,elasticnet,0.0298479051588898
2010-12-01,elasticnet,0.0299244891355054
2010-12-01,elasticnet,0.0292425756306079
2010-12-01,elasticnet,0.0293158703134849
2010-12-01,elasticnet,0.0290332439234772
2010-12-01,elasticnet,0.028582519897124
2010-12-01,elasticnet,0.0287439237972654
2010-12-01,elasticnet,0.0286201507512185
2010-12-01,elasticnet,0.0281522213059403
2010-12-01,elasticnet,0.0274682227087175
2010-12-01,elasticnet,0.027711841274855
2010-12-01,elasticnet,0.0270932662852102
2010-12-01,elasticnet,0.0270848665281313
2010-12-01,elasticnet,0.0266586539185255
2010-12-01,elasticnet,0.0273959334409931
2010-12-01,elasticnet,0.0269316417091113
2010-12-01,elasticnet,0.0264467463671244
2010-12-01,elasticnet,0.0260220061546015
2010-12-01,elasticnet,0.0255901424972066
2010-12-01,elasticnet,0.0267900747044766
2010-12-01,elasticnet,0.0262620862231575
2010-12-01,elasticnet,0.0262671251166338
2010-12-01,elasticnet,0.026331399088423
2010-12-01,elasticnet,0.0258074382737956
2010-12-01,elasticnet,0.0237387820101112
2010-12-01,elasticnet,0.0253883283232868
2010-12-01,elasticnet,0.0231874824231046
2010-12-01,elasticnet,0.0233507318799285
2010-12-01,elasticnet,0.0233514635480753
2010-12-01,elasticnet,0.0242702881317053
2010-12-01,elasticnet,0.0225659066947748
2010-12-01,elasticnet,0.0226502791407227
2010-12-01,elasticnet,0.0226463143694415
2010-12-01,elasticnet,0.0226502461945521
2010-12-01,elasticnet,0.0226463158401962
2010-12-01,elasticnet,0.0226463170750263
2010-12-01,elasticnet,0.0226461189446852
2010-12-01,ensemble,0.0388246925960396
2010-12-01,ridge,0.1629843856591741
2010-12-01,ridge,0.1292914266299849
2010-12-01,ridge,0.1069713636895436
2010-12-01,ridge,0.0921454313689014
2010-12-01,ridge,0.0823077684676074
2010-12-01,ridge,0.0735985538296066
2010-12-01,ridge,0.0671864686928533
2010-12-01,ridge,0.064432570836273
2010-12-01,ridge,0.0601981323365892
2010-12-01,ridge,0.0554146600171404
2010-12-01,ridge,0.0521791464994825
2010-12-01,ridge,0.0519588095807943
2010-12-01,ridge,0.0497453834184841
2010-12-01,ridge,0.0457184986171724
2010-12-01,ridge,0.0441115915455105
2010-12-01,ridge,0.0449310200891926
2010-12-01,ridge,0.0416888895644195
2010-12-01,ridge,0.042505370607285
2010-12-01,ridge,0.0394574817308894
2010-12-01,ridge,0.0403913765434772
2010-12-01,ridge,0.0391871491297204
2010-12-01,ridge,0.038040621686142
2010-12-01,ridge,0.0365311136074258
2010-12-01,ridge,0.0355288222301658
2010-12-01,ridge,0.0349664969417953
2010-12-01,ridge,0.0351528403586205
2010-12-01,ridge,0.0341154350779541
2010-12-01,ridge,0.0335673551238163
2010-12-01,ridge,0.0330546691100646
2010-12-01,ridge,0.032509252972759
2010-12-01,ridge,0.0325419780380294
2010-12-01,ridge,0.0317986844599234
2010-12-01,ridge,0.0314184625194839
2010-12-01,ridge,0.0311509390114833
2010-12-01,ridge,0.0304139042838007
2010-12-01,ridge,0.0298640086242295
2010-12-01,ridge,0.0296303021001201
2010-12-01,ridge,0.0291432922290108
2010-12-01,ridge,0.0290155411921033
2010-12-01,ridge,0.0283604975851227
2010-12-01,ridge,0.0288265902223687
2010-12-01,ridge,0.0281378066625057
2010-12-01,ridge,0.027765453070247
2010-12-01,ridge,0.0271246249363327
2010-12-01,ridge,0.0264941019297201
2010-12-01,ridge,0.0275534248057806
2010-12-01,ridge,0.0268492102629628
2010-12-01,ridge,0.0267755656243256
2010-12-01,ridge,0.0267522995980367
2010-12-01,ridge,0.0260876619014475
2010-12-01,ridge,0.023894584097579
2010-12-01,ridge,0.0254711578457643
2010-12-01,ridge,0.0231831646798718
2010-12-01,ridge,0.0233212429643781
2010-12-01,ridge,0.023327470052768
2010-12-01,ridge,0.0242575600939188
2010-12-01,ridge,0.0225572261935547
2010-12-01,ridge,0.0226456982396666
2010-12-01,ridge,0.0226456998716998
2010-12-01,ridge,0.0226456940371834
2010-12-01,ridge,0.0226456977312355
2010-12-01,ridge,0.0226456935835521
2010-12-01,ridge,0.0226456897182141
2011-01-01,elasticnet,0.0068939308068025
2011-01-01,elasticnet,0.0078764887392286
2011-01-01,elasticnet,0.0087921650965542
2011-01-01,elasticnet,0.0096308555812393
2011-01-01,elasticnet,0.0089096647647111
2011-01-01,elasticnet,0.010890999536676
2011-01-01,elasticnet,0.010201074366149
2011-01-01,elasticnet,0.0109650897034047
2011-01-01,elasticnet,0.0117475314997152
2011-01-01,elasticnet,0.0124361560394164
2011-01-01,elasticnet,0.0131093683325348
2011-01-01,elasticnet,0.0137617262908295
2011-01-01,elasticnet,0.0144676303963518
2011-01-01,elasticnet,0.0143451361636078
2011-01-01,elasticnet,0.0159958221667442
2011-01-01,elasticnet,0.0157213830378128
2011-01-01,elasticnet,0.0172802280204104
2011-01-01,elasticnet,0.0179473313882331
2011-01-01,elasticnet,0.0185347454334292
2011-01-01,elasticnet,0.0192051182174698
2011-01-01,elasticnet,0.0196123069195634
2011-01-01,elasticnet,0.020092821008844
2011-01-01,elasticnet,0.0206156636643343
2011-01-01,elasticnet,0.0210619564411831
2011-01-01,elasticnet,0.0213989678242082
2011-01-01,elasticnet,0.019332026609602
2011-01-01,elasticnet,0.0195334291088851
2011-01-01,elasticnet,0.0201091873507833
2011-01-01,elasticnet,0.0225850026146535
2011-01-01,elasticnet,0.0208009584941481
2011-01-01,elasticnet,0.0231866478932639
2011-01-01,elasticnet,0.0212118261839517
2011-01-01,elasticnet,0.0216249355249321
2011-01-01,elasticnet,0.0220370254199314
2011-01-01,elasticnet,0.0240120410142951
2011-01-01,elasticnet,0.0242462696063984
2011-01-01,elasticnet,0.0245567354316712
2011-01-01,elasticnet,0.024730060499255
2011-01-01,elasticnet,0.0228438192772677
2011-01-01,elasticnet,0.0251241690601258
2011-01-01,elasticnet,0.0231366095542468
2011-01-01,elasticnet,0.0254198475652836
2011-01-01,elasticnet,0.0236262445711372
2011-01-01,elasticnet,0.0239492783549659
2011-01-01,elasticnet,0.0257233648003087
2011-01-01,elasticnet,0.0260663809564893
2011-01-01,elasticnet,0.024279433262887
2011-01-01,elasticnet,0.0266145793985668
2011-01-01,elasticnet,0.0245695327314323
2011-01-01,elasticnet,0.0249326838155034
2011-01-01,elasticnet,0.0271770889227357
2011-01-01,elasticnet,0.0273521981365855
2011-01-01,elasticnet,0.027554379601503
2011-01-01,elasticnet,0.0277808170984392
2011-01-01,elasticnet,0.0265692701983078
2011-01-01,elasticnet,0.0289499506926095
2011-01-01,elasticnet,0.0300878104593638
2011-01-01,elasticnet,0.0319514628140079
2011-01-01,elasticnet,0.0319454767281003
2011-01-01,elasticnet,0.0319514092355177
2011-01-01,elasticnet,0.0319513707044931
2011-01-01,elasticnet,0.0319452304956571
2011-01-01,elasticnet,0.0319517144710871
2011-01-01,ensemble,0.0207333100493919
2011-01-01,ridge,0.006887606922304
2011-01-01,ridge,0.0079532254469638
2011-01-01,ridge,0.0089439143075928
2011-01-01,ridge,0.0098463143116945
2011-01-01,ridge,0.0092031668494323
